Date,Open,High,Low,Close,Volume,Adj Close
2014-08-05,4240.57,4252.68,4217.62,4232.88,132162200,4232.88
2014-08-04,4222.78,4240.12,4204.66,4217.22,127194400,4217.22
2014-08-01,4236.35,4243.07,4182.02,4202.78,224455200,4202.78
2014-07-31,4335.20,4337.74,4238.27,4246.14,222485200,4246.14
2014-07-30,4360.18,4378.70,4303.66,4312.30,117320300,4312.30
2014-07-29,4349.43,4389.76,4332.30,4365.58,85744300,4365.58
2014-07-28,4352.50,4358.47,4308.26,4344.77,80021000,4344.77
2014-07-25,4390.85,4395.38,4317.49,4330.55,96448300,4330.55
2014-07-24,4376.69,4415.29,4347.76,4410.65,109270400,4410.65
2014-07-23,4360.20,4396.70,4356.30,4376.32,84995400,4376.32
2014-07-22,4323.71,4373.70,4315.66,4369.52,99480800,4369.52
2014-07-21,4334.62,4336.79,4295.36,4304.74,78393400,4304.74
2014-07-18,4296.84,4335.31,4284.42,4335.31,111179000,4335.31
2014-07-17,4345.98,4362.28,4311.12,4316.12,102510700,4316.12
2014-07-16,4322.96,4374.22,4322.96,4369.06,106369100,4369.06
2014-07-15,4344.50,4352.58,4303.47,4305.31,101075800,4305.31
2014-07-14,4327.66,4355.76,4324.06,4350.04,78369700,4350.04
2014-07-11,4309.65,4330.48,4299.37,4316.50,96055500,4316.50
2014-07-10,4357.77,4357.77,4277.58,4301.26,133558400,4301.26
2014-07-09,4353.53,4362.56,4329.14,4359.84,100385500,4359.84
2014-07-08,4418.17,4423.78,4342.50,4342.53,108090300,4342.53
2014-07-07,4453.76,4463.06,4404.24,4405.76,86253100,4405.76
2014-07-04,4482.22,4489.81,4468.98,4468.98,65868000,4468.98
2014-07-03,4446.70,4490.72,4437.36,4489.88,110971500,4489.88
2014-07-02,4460.62,4467.79,4436.11,4444.72,131935500,4444.72
2014-07-01,4438.77,4462.43,4430.26,4461.12,104764000,4461.12
2014-06-30,4443.03,4457.57,4407.18,4422.84,101095200,4422.84
2014-06-27,4447.17,4461.47,4426.59,4436.99,91027500,4436.99
2014-06-26,4470.78,4473.43,4412.18,4439.63,105956700,4439.63
2014-06-25,4494.36,4496.67,4448.27,4460.60,124298200,4460.60
2014-06-24,4529.54,4536.11,4513.10,4518.34,95139000,4518.34
2014-06-23,4540.52,4540.52,4494.36,4515.57,113645600,4515.57
2014-06-20,4555.51,4574.92,4541.34,4541.34,188834000,4541.34
2014-06-19,4565.11,4581.95,4558.07,4563.04,130906800,4563.04
2014-06-18,4540.10,4550.93,4529.53,4530.37,99269700,4530.37
2014-06-17,4524.25,4538.24,4508.46,4536.07,95996300,4536.07
2014-06-16,4523.52,4540.68,4509.52,4510.05,95236800,4510.05
2014-06-13,4550.19,4555.86,4506.93,4543.28,99692700,4543.28
2014-06-12,4552.00,4573.98,4545.22,4554.40,97945400,4554.40
2014-06-11,4580.73,4583.64,4552.63,4555.11,123035200,4555.11
2014-06-10,4589.90,4598.65,4579.06,4595.00,85719200,4595.00
2014-06-09,4580.94,4590.66,4570.41,4589.12,66662900,4589.12
2014-06-06,4553.31,4586.68,4539.53,4581.12,127889500,4581.12
2014-06-05,4504.03,4577.70,4487.48,4548.73,148434000,4548.73
2014-06-04,4494.13,4508.26,4470.47,4501.00,100369000,4501.00
2014-06-03,4512.88,4516.02,4499.00,4503.69,97730200,4503.69
2014-06-02,4523.90,4529.35,4502.12,4515.89,121760600,4515.89
2014-05-30,4512.57,4524.92,4495.79,4519.57,133957200,4519.57
2014-05-29,4523.41,4533.50,4515.46,4530.51,67042000,4530.51
2014-05-28,4527.12,4536.83,4517.88,4531.63,84469400,4531.63
2014-05-27,4516.11,4536.48,4511.46,4529.75,94160200,4529.75
2014-05-26,4504.26,4526.93,4496.43,4526.93,53064100,4526.93
2014-05-23,4479.59,4495.76,4468.89,4493.15,84298600,4493.15
2014-05-22,4473.56,4481.98,4451.78,4478.21,97409600,4478.21
2014-05-21,4436.11,4473.28,4424.69,4469.03,110746200,4469.03
2014-05-20,4459.09,4473.10,4445.73,4452.35,89702000,4452.35
2014-05-19,4447.68,4476.41,4418.05,4469.76,115554200,4469.76
2014-05-16,4446.68,4456.31,4418.59,4456.28,139689200,4456.28
2014-05-15,4497.13,4512.62,4438.49,4444.93,144233600,4444.93
2014-05-14,4505.54,4506.56,4489.41,4501.04,97814900,4501.04
2014-05-13,4504.51,4511.35,4492.46,4505.02,126209200,4505.02
2014-05-12,4467.38,4495.72,4463.05,4493.65,124775600,4493.65
2014-05-09,4491.18,4496.67,4465.77,4477.28,155409900,4477.28
2014-05-08,4455.28,4507.24,4440.86,4507.24,127264600,4507.24
2014-05-07,4414.34,4453.22,4402.78,4446.44,134882300,4446.44
2014-05-06,4474.91,4477.86,4420.71,4428.07,125181200,4428.07
2014-05-05,4453.52,4467.37,4400.91,4462.69,83750800,4462.69
2014-05-02,4473.83,4485.10,4447.44,4458.17,117261200,4458.17
2014-04-30,4473.94,4491.29,4470.75,4487.39,137774800,4487.39
2014-04-29,4463.60,4504.14,4449.94,4497.68,119189200,4497.68
2014-04-28,4455.05,4477.62,4444.46,4460.53,90359100,4460.53
2014-04-25,4459.17,4473.48,4431.38,4443.63,95383500,4443.63
2014-04-24,4474.32,4499.32,4440.63,4479.54,143874900,4479.54
2014-04-23,4479.71,4480.62,4449.01,4451.08,116615800,4451.08
2014-04-22,4451.91,4488.05,4443.90,4484.21,104076000,4484.21
2014-04-17,4412.41,4432.64,4392.06,4431.81,120776700,4431.81
2014-04-16,4388.85,4405.66,4375.05,4405.66,122699300,4405.66
2014-04-15,4380.50,4404.04,4344.03,4345.35,122058300,4345.35
2014-04-14,4345.62,4384.56,4319.28,4384.56,132160900,4384.56
2014-04-11,4378.93,4384.03,4333.87,4365.86,138154100,4365.86
2014-04-10,4456.71,4466.19,4408.61,4413.49,103990700,4413.49
2014-04-09,4431.36,4454.74,4426.39,4442.68,96745100,4442.68
2014-04-08,4443.21,4448.43,4384.66,4424.83,149398000,4424.83
2014-04-07,4453.19,4464.04,4432.29,4436.08,127786600,4436.08
2014-04-04,4459.87,4496.54,4447.00,4484.55,113377600,4484.55
2014-04-03,4430.68,4469.84,4417.35,4449.33,98980900,4449.33
2014-04-02,4429.39,4438.63,4421.50,4430.86,103632600,4430.86
2014-04-01,4408.74,4440.04,4401.29,4426.72,110908200,4426.72
2014-03-31,4426.83,4430.90,4390.77,4391.50,89922800,4391.50
2014-03-28,4391.71,4411.38,4388.16,4411.26,99527500,4411.26
2014-03-27,4374.94,4390.17,4359.29,4379.06,135638200,4379.06
2014-03-26,4358.04,4398.48,4353.86,4385.15,100125800,4385.15
2014-03-25,4286.76,4351.61,4286.76,4344.12,115775900,4344.12
2014-03-24,4321.99,4332.17,4266.98,4276.34,130239400,4276.34
2014-03-21,4333.45,4353.39,4323.27,4335.28,181677900,4335.28
2014-03-20,4277.12,4328.18,4261.42,4327.91,144369900,4327.91
2014-03-19,4312.87,4329.48,4295.06,4308.06,102362300,4308.06
2014-03-18,4264.34,4341.84,4250.47,4313.26,125862400,4313.26
2014-03-17,4216.91,4277.06,4211.62,4271.96,105750500,4271.96
2014-03-14,4220.65,4236.58,4183.00,4216.37,184194100,4216.37
2014-03-13,4315.39,4319.64,4250.51,4250.51,112881900,4250.51
2014-03-12,4322.76,4327.85,4273.38,4306.26,123684500,4306.26
2014-03-11,4384.74,4386.73,4343.95,4349.72,102575400,4349.72
2014-03-10,4365.49,4417.80,4346.83,4370.84,129388400,4370.84
2014-03-07,4416.16,4432.50,4364.20,4366.42,157180000,4366.42
2014-03-06,4408.13,4431.16,4402.16,4417.04,147376000,4417.04
2014-03-05,4384.61,4402.12,4377.65,4391.25,106194600,4391.25
2014-03-04,4340.83,4399.81,4337.35,4395.90,125890900,4395.90
2014-03-03,4338.79,4346.95,4288.44,4290.87,157761500,4290.87
2014-02-28,4405.20,4413.65,4367.96,4408.08,120235300,4408.08
2014-02-27,4400.66,4408.23,4354.95,4396.39,142607100,4396.39
2014-02-26,4414.36,4420.94,4381.19,4396.91,113683200,4396.91
2014-02-25,4406.42,4416.16,4383.24,4414.55,111757500,4414.55
2014-02-24,4374.46,4419.13,4373.57,4419.13,95223800,4419.13
2014-02-21,4369.84,4383.15,4353.15,4381.06,102371300,4381.06
2014-02-20,4298.11,4356.65,4290.47,4355.49,122837400,4355.49
2014-02-19,4321.65,4352.72,4312.80,4341.10,101227100,4341.10
2014-02-18,4340.87,4342.41,4304.66,4330.71,91570300,4330.71
2014-02-17,4345.58,4352.54,4330.00,4335.17,62954100,4335.17
2014-02-14,4320.15,4340.38,4304.99,4340.14,97863100,4340.14
2014-02-13,4292.96,4316.29,4275.24,4312.80,111612600,4312.80
2014-02-12,4295.79,4324.32,4288.01,4305.50,118668600,4305.50
2014-02-11,4251.29,4283.32,4247.37,4283.32,137945000,4283.32
2014-02-10,4247.58,4251.38,4229.07,4237.13,101803100,4237.13
2014-02-07,4198.77,4228.90,4171.68,4228.18,139519300,4228.18
2014-02-06,4138.97,4200.58,4122.75,4188.10,234833600,4188.10
2014-02-05,4111.67,4136.61,4098.69,4117.79,123523300,4117.79
2014-02-04,4092.14,4132.29,4080.60,4117.45,135698700,4117.45
2014-02-03,4160.28,4184.95,4104.66,4107.75,119653500,4107.75
2014-01-31,4194.72,4194.72,4098.71,4165.72,144400500,4165.72
2014-01-30,4160.21,4195.54,4123.66,4180.02,110023300,4180.02
2014-01-29,4220.74,4245.96,4106.53,4156.98,156697700,4156.98
2014-01-28,4171.48,4198.20,4153.82,4185.29,124485100,4185.29
2014-01-27,4166.28,4172.28,4137.96,4144.56,138816400,4144.56
2014-01-24,4283.60,4292.14,4154.95,4161.47,181128600,4161.47
2014-01-23,4318.90,4339.13,4266.98,4280.96,121891000,4280.96
2014-01-22,4338.41,4347.02,4308.07,4324.98,95595000,4324.98
2014-01-21,4326.91,4351.21,4317.05,4323.87,113288700,4323.87
2014-01-20,4320.81,4333.32,4314.05,4322.86,75947500,4322.86
2014-01-17,4324.09,4341.86,4312.86,4327.50,132673900,4327.50
2014-01-16,4333.30,4334.96,4312.83,4319.27,113299100,4319.27
2014-01-15,4286.55,4332.07,4283.11,4332.07,116462900,4332.07
2014-01-14,4226.69,4274.20,4213.57,4274.20,103190900,4274.20
2014-01-13,4261.70,4268.72,4246.72,4263.27,103307900,4263.27
2014-01-10,4246.53,4269.38,4233.29,4250.60,128366300,4250.60
2014-01-09,4260.22,4278.11,4216.07,4225.14,137083700,4225.14
2014-01-08,4269.46,4272.07,4245.56,4260.96,100876000,4260.96
2014-01-07,4231.50,4266.96,4215.59,4262.68,102867800,4262.68
2014-01-06,4242.27,4261.34,4221.71,4227.54,68734800,4227.54
2014-01-03,4238.76,4258.89,4228.85,4247.65,59137700,4247.65
2014-01-02,4307.40,4312.59,4226.66,4227.28,86282800,4227.28
2013-12-31,4280.76,4297.23,4280.76,4295.95,19638000,4295.95
2013-12-30,4283.42,4289.53,4267.63,4275.71,65865100,4275.71
2013-12-27,4245.64,4279.28,4237.20,4277.65,75689200,4277.65
2013-12-24,4209.61,4229.68,4209.42,4218.41,18874800,4218.41
2013-12-23,4199.92,4215.29,4187.95,4215.29,72498700,4215.29
2013-12-20,4176.89,4200.31,4166.53,4193.77,193420900,4193.77
2013-12-19,4146.44,4184.33,4143.60,4154.27,68178600,4154.27
2013-12-18,4087.57,4109.51,4074.28,4109.51,88914200,4109.51
2013-12-17,4100.76,4100.76,4068.64,4068.64,87590900,4068.64
2013-12-16,4051.93,4128.98,4051.25,4119.88,93624600,4119.88
2013-12-13,4069.58,4085.80,4053.41,4059.71,74611100,4059.71
2013-12-12,4077.98,4090.19,4056.37,4069.12,84997300,4069.12
2013-12-11,4094.12,4127.97,4085.63,4086.86,91017900,4086.86
2013-12-10,4126.62,4144.80,4091.14,4091.14,78886900,4091.14
2013-12-09,4143.30,4143.30,4109.92,4134.10,77073800,4134.10
2013-12-06,4110.85,4140.68,4082.14,4129.37,101580200,4129.37
2013-12-05,4140.76,4157.05,4099.91,4099.91,101273400,4099.91
2013-12-04,4184.30,4192.53,4120.10,4148.52,99698600,4148.52
2013-12-03,4275.95,4277.27,4172.44,4172.44,113870100,4172.44
2013-12-02,4294.65,4309.31,4273.42,4285.81,72972900,4285.81
2013-11-29,4297.14,4310.66,4294.39,4295.21,70660600,4295.21
2013-11-28,4291.56,4311.81,4289.43,4302.42,49972600,4302.42
2013-11-27,4286.74,4303.97,4276.79,4293.06,89111400,4293.06
2013-11-26,4295.99,4304.87,4277.57,4277.57,81270800,4277.57
